Date,HomeTeam,AwayTeam,FTR,home_form_points,away_form_points,form_diff,home_avg_goals_scored,away_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_conceded,goal_scored_diff,goal_conceded_diff,is_weekend
2023-04-27,Southampton,Bournemouth,A,2,9,-7,1.4,1.2,2.6,1.8,0.19999999999999996,0.8,0
2023-04-27,Tottenham,Man United,D,5,10,-5,1.8,1.0,2.8,0.4,0.8,2.4,0
2023-04-29,Brighton,Wolves,H,7,10,-3,1.8,1.4,1.8,0.6,0.40000000000000013,1.2000000000000002,1
2023-04-29,Crystal Palace,West Ham,H,10,7,3,1.8,1.8,0.8,1.8,0.0,-1.0,1
2023-04-29,Brentford,Nott'm Forest,H,4,3,1,0.8,1.2,1.2,2.0,-0.3999999999999999,-0.8,1
2023-04-30,Bournemouth,Leeds,H,9,4,5,1.0,1.2,1.6,3.0,-0.19999999999999996,-1.4,1
2023-04-30,Fulham,Man City,A,6,15,-9,1.2,3.2,1.2,0.8,-2.0,0.3999999999999999,1
2023-04-30,Man United,Aston Villa,H,10,13,-3,1.4,1.8,0.8,0.4,-0.40000000000000013,0.4,1
2023-04-30,Newcastle,Southampton,H,12,1,11,3.4,0.8,1.4,2.2,2.5999999999999996,-0.8000000000000003,1
2023-04-30,Liverpool,Tottenham,H,11,5,6,2.6,1.6,1.2,2.6,1.0,-1.4000000000000001,1
2023-05-01,Leicester,Everton,D,4,2,2,1.0,0.6,1.6,2.0,0.4,-0.3999999999999999,0
2023-05-02,Arsenal,Chelsea,H,6,1,5,2.4,0.2,2.4,1.4,2.1999999999999997,1.0,0
2023-05-03,Liverpool,Fulham,H,13,6,7,3.4,1.2,1.8,1.2,2.2,0.6000000000000001,0
2023-05-03,Man City,West Ham,H,15,7,8,3.4,2.2,1.0,1.6,1.1999999999999997,-0.6000000000000001,0
2023-05-04,Brighton,Man United,H,9,13,-4,2.4,1.6,1.2,0.4,0.7999999999999998,0.7999999999999999,0
2023-05-06,Liverpool,Brentford,H,15,7,8,3.2,1.2,1.4,1.2,2.0,0.19999999999999996,1
2023-05-06,Wolves,Aston Villa,H,9,10,-1,1.2,1.4,1.6,0.4,-0.19999999999999996,1.2000000000000002,1
2023-05-06,Bournemouth,Chelsea,A,12,1,11,1.8,0.4,1.4,1.6,1.4,-0.20000000000000018,1
2023-05-06,Man City,Leeds,H,15,1,14,3.2,1.0,0.8,3.6,2.2,-2.8,1
2023-05-06,Tottenham,Crystal Palace,H,4,10,-6,2.0,2.2,3.2,1.2,-0.20000000000000018,2.0,1
2023-05-07,Newcastle,Arsenal,A,12,6,6,3.0,2.2,1.4,2.4,0.7999999999999998,-1.0,1
2023-05-07,West Ham,Man United,H,4,10,-6,2.0,1.4,2.2,0.6,0.6000000000000001,1.6,1
2023-05-08,Fulham,Leicester,H,6,5,1,1.2,1.2,1.2,1.6,0.0,-0.40000000000000013,0
2023-05-08,Brighton,Everton,A,9,2,7,2.2,0.8,1.2,2.2,1.4000000000000001,-1.0000000000000002,0
2023-05-08,Nott'm Forest,Southampton,H,3,1,2,1.2,1.0,2.0,2.6,0.19999999999999996,-0.6000000000000001,0
2023-05-13,Man United,Wolves,H,7,9,-2,1.0,1.2,0.8,1.6,-0.19999999999999996,-0.8,1
2023-05-13,Crystal Palace,Bournemouth,H,7,9,-2,1.2,1.8,1.2,2.0,-0.6000000000000001,-0.8,1
2023-05-13,Southampton,Fulham,A,1,6,-5,1.4,1.6,2.6,1.6,-0.20000000000000018,1.0,1
2023-05-13,Aston Villa,Tottenham,H,7,4,3,1.0,1.8,0.6,3.0,-0.8,-2.4,1
2023-05-13,Leeds,Newcastle,D,1,9,-8,1.0,2.6,3.0,1.6,-1.6,1.4,1
2023-05-13,Chelsea,Nott'm Forest,D,3,6,-3,1.0,2.0,1.8,2.2,-1.0,-0.40000000000000013,1
2023-05-14,Brentford,West Ham,H,7,6,1,1.0,1.8,1.0,1.8,-0.8,-0.8,1
2023-05-14,Everton,Man City,A,5,15,-10,1.8,2.8,2.0,0.8,-0.9999999999999998,1.2,1
2023-05-14,Arsenal,Brighton,A,8,9,-1,2.2,2.2,2.0,1.8,0.0,0.19999999999999996,1
2023-05-15,Leicester,Liverpool,A,5,15,-10,1.8,2.2,2.4,1.2,-0.40000000000000013,1.2,0
2023-05-18,Newcastle,Brighton,H,10,9,1,3.0,2.4,1.4,1.6,0.6000000000000001,-0.20000000000000018,0
2023-05-20,Nott'm Forest,Arsenal,H,7,7,0,2.4,1.8,2.2,2.2,0.5999999999999999,0.0,1
2023-05-20,Tottenham,Brentford,A,4,10,-6,1.6,1.4,2.8,0.6,0.20000000000000018,2.1999999999999997,1
2023-05-20,Bournemouth,Man United,A,6,7,-1,1.2,1.0,2.0,0.8,0.19999999999999996,1.2,1
2023-05-20,Fulham,Crystal Palace,D,6,7,-1,1.6,1.2,1.4,1.2,0.40000000000000013,0.19999999999999996,1
2023-05-20,Liverpool,Aston Villa,D,15,7,8,2.2,0.8,0.8,0.8,1.4000000000000001,0.0,1
2023-05-20,Wolves,Everton,D,6,5,1,0.8,1.6,2.0,2.0,-0.8,0.0,1
2023-05-21,Man City,Chelsea,H,15,4,11,2.8,1.4,0.6,2.0,1.4,-1.4,1
2023-05-21,Brighton,Southampton,H,9,1,8,2.4,1.4,1.8,2.6,1.0,-0.8,1
2023-05-21,West Ham,Leeds,H,3,2,1,1.0,1.2,2.2,2.2,-0.19999999999999996,0.0,1
2023-05-22,Newcastle,Leicester,D,10,5,5,2.6,1.6,1.4,2.4,1.0,-1.0,0
2023-05-24,Brighton,Man City,D,9,15,-6,1.8,2.2,2.0,0.4,-0.40000000000000013,1.6,0
2023-05-25,Man United,Chelsea,H,9,4,5,0.8,1.2,0.4,1.8,-0.3999999999999999,-1.4,0
2023-05-28,Man United,Fulham,H,9,7,2,1.4,2.0,0.6,1.6,-0.6000000000000001,-1.0,1
2023-05-28,Leicester,West Ham,H,3,6,-3,1.2,1.4,2.2,2.0,-0.19999999999999996,0.20000000000000018,1
2023-05-28,Leeds,Tottenham,A,2,4,-2,1.2,1.6,2.4,2.2,-0.40000000000000013,0.19999999999999973,1
2023-05-28,Everton,Bournemouth,H,5,6,-1,1.8,1.2,2.2,1.4,0.6000000000000001,0.8000000000000003,1
2023-05-28,Southampton,Liverpool,D,0,13,-13,1.0,2.0,2.6,0.8,-1.0,1.8,1
2023-05-28,Chelsea,Newcastle,D,4,8,-4,1.4,1.8,2.2,1.2,-0.40000000000000013,1.0000000000000002,1
2023-05-28,Brentford,Man City,H,12,13,-1,1.8,2.0,0.6,0.4,-0.19999999999999996,0.19999999999999996,1
2023-05-28,Aston Villa,Brighton,H,7,7,0,0.8,1.8,0.8,2.2,-1.0,-1.4000000000000001,1
2023-05-28,Arsenal,Wolves,H,6,7,-1,1.2,0.8,1.8,1.8,0.3999999999999999,0.0,1
2023-05-28,Crystal Palace,Nott'm Forest,D,7,10,-3,1.6,2.2,1.6,1.6,-0.6000000000000001,0.0,1
2023-08-11,Burnley,Man City,A,4,10,-6,1.0,1.4,1.6,0.6,-0.3999999999999999,1.0,0
2023-08-12,Newcastle,Aston Villa,H,6,7,-1,1.4,1.0,1.2,1.0,0.3999999999999999,0.19999999999999996,1
2023-08-12,Sheffield United,Crystal Palace,A,0,8,-8,0.0,1.8,0.0,1.4,-1.8,-1.4,1
2023-08-12,Everton,Fulham,A,8,7,1,1.8,2.0,1.4,1.6,-0.19999999999999996,-0.20000000000000018,1
2023-08-12,Brighton,Luton,H,7,0,7,1.8,0.0,1.6,0.0,1.8,1.6,1
2023-08-12,Arsenal,Nott'm Forest,H,9,8,1,2.0,1.8,1.0,1.6,0.19999999999999996,-0.6000000000000001,1
2023-08-12,Bournemouth,West Ham,D,3,6,-3,1.0,1.0,1.6,1.6,0.0,0.0,1
2023-08-13,Brentford,Tottenham,D,12,6,6,1.6,2.0,0.6,2.0,-0.3999999999999999,-1.4,1
2023-08-13,Chelsea,Liverpool,D,5,11,-6,1.4,2.0,1.8,1.0,-0.6000000000000001,0.8,1
2023-08-14,Man United,Wolves,H,12,4,8,1.8,0.4,0.6,2.8,1.4,-2.1999999999999997,0
2023-08-18,Nott'm Forest,Sheffield United,H,8,0,8,1.8,0.0,1.6,1.0,1.8,0.6000000000000001,0
2023-08-19,Man City,Newcastle,H,10,9,1,1.6,2.4,0.4,1.0,-0.7999999999999998,-0.6,1
2023-08-19,Tottenham,Man United,H,7,15,-8,1.8,2.0,1.6,0.4,-0.19999999999999996,1.2000000000000002,1
2023-08-19,Wolves,Brighton,A,4,7,-3,0.4,2.0,1.8,1.8,-1.6,0.0,1
2023-08-19,Liverpool,Bournemouth,H,9,1,8,2.0,0.4,1.2,1.6,1.6,-0.40000000000000013,1
2023-08-19,Fulham,Brentford,A,10,10,0,2.2,1.6,1.4,0.8,0.6000000000000001,0.5999999999999999,1
2023-08-20,Aston Villa,Everton,H,7,7,0,1.2,1.4,1.8,1.2,-0.19999999999999996,0.6000000000000001,1
2023-08-20,West Ham,Chelsea,H,7,3,4,1.2,1.0,1.2,1.8,0.19999999999999996,-0.6000000000000001,1
2023-08-21,Crystal Palace,Arsenal,A,8,9,-1,1.2,1.8,0.8,1.0,-0.6000000000000001,-0.19999999999999996,0
2023-08-25,Chelsea,Luton,H,2,0,2,0.8,1.0,2.0,4.0,-0.19999999999999996,-2.0,0
2023-08-26,Bournemouth,Tottenham,A,1,7,-6,0.4,2.0,1.6,1.6,-1.6,0.0,1
2023-08-26,Arsenal,Fulham,D,9,7,2,1.6,1.2,1.0,1.4,0.40000000000000013,-0.3999999999999999,1
2023-08-26,Brentford,Crystal Palace,D,13,8,5,2.2,1.2,0.6,0.8,1.0000000000000002,-0.20000000000000007,1
2023-08-26,Everton,Wolves,A,4,1,3,0.4,0.4,1.8,2.6,0.0,-0.8,1
2023-08-26,Man United,Nott'm Forest,H,12,8,4,1.6,1.4,0.8,1.2,0.20000000000000018,-0.3999999999999999,1
2023-08-26,Brighton,West Ham,A,10,7,3,2.6,1.6,1.2,1.4,1.0,-0.19999999999999996,1
2023-08-27,Newcastle,Liverpool,A,8,9,-1,2.0,2.4,0.8,1.4,-0.3999999999999999,-0.5999999999999999,1
2023-08-27,Sheffield United,Man City,A,0,10,-10,0.5,1.2,1.5,0.4,-0.7,1.1,1
2023-08-27,Burnley,Aston Villa,A,1,10,-9,0.6,2.0,2.0,1.6,-1.4,0.3999999999999999,1
2023-09-01,Luton,West Ham,A,0,10,-10,0.5,2.2,3.5,1.2,-1.7000000000000002,2.3,0
2023-09-02,Sheffield United,Everton,D,0,4,-4,0.6666666666666666,0.4,1.6666666666666667,1.4,0.2666666666666666,0.26666666666666683,1
2023-09-02,Brentford,Bournemouth,D,11,1,10,2.0,0.4,0.8,1.6,1.6,-0.8,1
2023-09-02,Burnley,Tottenham,A,1,10,-9,0.6,2.2,2.0,1.2,-1.6,0.8,1
2023-09-02,Chelsea,Nott'm Forest,A,5,7,-2,1.4,1.4,1.8,1.4,0.0,0.40000000000000013,1
2023-09-02,Man City,Fulham,H,10,5,5,1.4,1.2,0.6,1.8,0.19999999999999996,-1.2000000000000002,1
2023-09-02,Brighton,Newcastle,H,7,5,2,2.2,1.4,1.6,1.0,0.8000000000000003,0.6000000000000001,1
2023-09-03,Crystal Palace,Wolves,H,6,4,2,1.0,0.6,1.0,2.2,0.4,-1.2000000000000002,1
2023-09-03,Liverpool,Aston Villa,H,9,10,-1,2.2,2.2,1.6,1.6,0.0,0.0,1
2023-09-03,Arsenal,Man United,H,10,12,-2,2.0,2.0,0.8,1.2,0.0,-0.3999999999999999,1
2023-09-16,Newcastle,Brentford,H,4,9,-5,1.6,1.8,1.6,1.0,-0.19999999999999996,0.6000000000000001,1
2023-09-16,Tottenham,Sheffield United,H,13,1,12,3.0,1.0,1.0,1.75,2.0,-0.75,1
2023-09-16,Man United,Brighton,A,9,9,0,1.4,2.6,1.6,1.6,-1.2000000000000002,0.0,1
2023-09-16,West Ham,Man City,A,10,12,-2,2.0,2.2,1.2,0.6,-0.20000000000000018,0.6,1
2023-09-16,Aston Villa,Crystal Palace,H,9,8,1,2.0,1.2,2.0,1.0,0.8,1.0,1
2023-09-16,Wolves,Liverpool,A,3,11,-8,0.8,2.6,2.6,1.4,-1.8,1.2000000000000002,1
2023-09-16,Fulham,Luton,H,4,0,4,1.0,0.6666666666666666,2.4,3.0,0.33333333333333337,-0.6000000000000001,1
2023-09-17,Bournemouth,Chelsea,D,2,5,-3,0.8,1.2,1.8,1.2,-0.3999999999999999,0.6000000000000001,1
2023-09-17,Everton,Arsenal,A,4,13,-9,0.6,2.6,1.6,0.8,-2.0,0.8,1
2023-09-18,Nott'm Forest,Burnley,D,7,1,6,1.4,1.0,1.4,2.8,0.3999999999999999,-1.4,0
2023-09-23,Crystal Palace,Fulham,D,7,7,0,1.2,1.0,1.4,2.0,0.19999999999999996,-0.6000000000000001,1
2023-09-23,Luton,Wolves,D,0,3,-3,0.5,1.0,2.5,2.2,-0.5,0.2999999999999998,1
2023-09-23,Man City,Nott'm Forest,H,15,7,8,2.8,1.4,0.6,1.4,1.4,-0.7999999999999999,1
2023-09-23,Brentford,Everton,A,6,1,5,1.6,0.4,1.2,1.8,1.2000000000000002,-0.6000000000000001,1
2023-09-23,Burnley,Man United,A,1,6,-5,1.0,1.2,2.8,2.0,-0.19999999999999996,0.7999999999999998,1
2023-09-24,Sheffield United,Newcastle,A,1,6,-5,1.0,1.6,1.8,1.4,-0.6000000000000001,0.40000000000000013,1
2023-09-24,Chelsea,Aston Villa,A,5,9,-4,1.0,2.2,1.0,2.0,-1.2000000000000002,-1.0,1
2023-09-24,Liverpool,West Ham,H,13,10,3,2.4,2.0,0.8,1.4,0.3999999999999999,-0.5999999999999999,1
2023-09-24,Arsenal,Tottenham,D,13,13,0,1.8,2.6,0.8,1.0,-0.8,-0.19999999999999996,1
2023-09-24,Brighton,Bournemouth,H,12,3,9,3.0,0.8,1.4,1.6,2.2,-0.20000000000000018,1
2023-09-30,Bournemouth,Arsenal,A,2,11,-9,0.8,1.8,2.0,1.0,-1.0,1.0,1
2023-09-30,Everton,Luton,A,4,1,3,1.0,0.6,1.8,2.2,0.4,-0.40000000000000013,1
2023-09-30,Man United,Crystal Palace,A,6,5,1,1.2,1.0,2.0,1.4,0.19999999999999996,0.6000000000000001,1
2023-09-30,Newcastle,Burnley,H,6,1,5,2.2,0.8,1.2,2.6,1.4000000000000001,-1.4000000000000001,1
2023-09-30,West Ham,Sheffield United,H,9,1,8,2.0,1.0,1.8,3.2,1.0,-1.4000000000000001,1
2023-09-30,Wolves,Man City,H,4,15,-11,1.2,2.6,2.2,0.6,-1.4000000000000001,1.6,1
2023-09-30,Tottenham,Liverpool,H,13,15,-2,2.6,2.8,1.0,0.8,-0.19999999999999973,0.19999999999999996,1
2023-09-30,Aston Villa,Brighton,H,12,12,0,2.2,2.8,1.0,1.4,-0.5999999999999996,-0.3999999999999999,1
2023-10-01,Nott'm Forest,Brentford,D,7,5,2,1.2,1.4,1.4,1.4,-0.19999999999999996,0.0,1
2023-10-02,Fulham,Chelsea,A,5,4,1,0.8,0.8,2.0,1.0,0.0,1.0,0
2023-10-03,Luton,Burnley,A,4,1,3,0.8,0.8,1.6,2.4,0.0,-0.7999999999999998,0
2023-10-07,Fulham,Sheffield United,H,5,1,4,0.8,0.8,1.8,3.2,0.0,-1.4000000000000001,1
2023-10-07,Crystal Palace,Nott'm Forest,D,8,5,3,1.2,1.0,1.2,1.4,0.19999999999999996,-0.19999999999999996,1
2023-10-07,Man United,Brentford,H,6,3,3,1.2,1.0,1.8,1.6,0.19999999999999996,0.19999999999999996,1
2023-10-07,Everton,Bournemouth,H,4,2,2,1.2,0.6,1.4,2.2,0.6,-0.8000000000000003,1
2023-10-07,Luton,Tottenham,A,4,13,-9,1.0,2.6,1.4,1.2,-1.6,0.19999999999999996,1
2023-10-07,Burnley,Chelsea,A,4,7,-3,1.0,1.0,2.0,0.4,0.0,1.6,1
2023-10-08,Brighton,Liverpool,D,9,12,-3,2.2,2.4,2.4,1.0,-0.19999999999999973,1.4,1
2023-10-08,West Ham,Newcastle,D,9,9,0,1.8,2.6,1.6,1.0,-0.8,0.6000000000000001,1
2023-10-08,Wolves,Aston Villa,D,7,12,-5,1.4,2.6,1.6,1.2,-1.2000000000000002,0.40000000000000013,1
2023-10-08,Arsenal,Man City,H,11,12,-1,2.4,2.6,1.0,1.0,-0.20000000000000018,0.0,1
2023-10-21,Liverpool,Everton,H,10,7,3,2.4,1.8,1.2,1.2,0.5999999999999999,0.0,1
2023-10-21,Bournemouth,Wolves,A,2,5,-3,0.6,1.4,2.4,1.8,-0.7999999999999999,0.5999999999999999,1
2023-10-21,Brentford,Burnley,H,2,4,-2,1.0,0.8,1.8,1.8,0.19999999999999996,0.0,1
2023-10-21,Man City,Brighton,H,9,10,-1,2.2,2.4,1.0,2.2,-0.19999999999999973,-1.2000000000000002,1
2023-10-21,Newcastle,Crystal Palace,H,10,8,2,2.8,1.0,1.0,1.0,1.7999999999999998,0.0,1
2023-10-21,Nott'm Forest,Luton,D,6,4,2,0.6,0.8,0.8,1.2,-0.20000000000000007,-0.3999999999999999,1
2023-10-21,Chelsea,Arsenal,D,7,13,-6,1.2,2.2,0.6,0.6,-1.0000000000000002,0.0,1
2023-10-21,Sheffield United,Man United,A,1,6,-5,0.8,1.0,3.4,1.6,-0.19999999999999996,1.7999999999999998,1
2023-10-22,Aston Villa,West Ham,H,10,7,3,2.2,1.6,1.2,1.8,0.6000000000000001,-0.6000000000000001,1
2023-10-23,Tottenham,Fulham,H,13,7,6,2.4,1.0,1.2,1.6,1.4,-0.40000000000000013,0
2023-10-27,Crystal Palace,Tottenham,A,5,13,-8,0.4,1.8,1.4,0.8,-1.4,0.5999999999999999,0
2023-10-28,Chelsea,Brentford,A,8,4,4,1.6,1.2,0.8,1.4,0.40000000000000013,-0.5999999999999999,1
2023-10-28,Arsenal,Sheffield United,H,11,0,11,2.0,0.6,0.8,3.4,1.4,-2.5999999999999996,1
2023-10-28,Bournemouth,Burnley,H,1,3,-2,0.4,0.6,2.4,2.2,-0.19999999999999996,0.19999999999999973,1
2023-10-28,Wolves,Newcastle,D,8,13,-5,1.4,3.4,1.4,0.4,-2.0,0.9999999999999999,1
2023-10-29,West Ham,Everton,A,4,6,-2,1.4,1.4,2.4,1.2,0.0,1.2,1
2023-10-29,Aston Villa,Luton,H,13,5,8,3.0,1.2,0.8,1.4,1.8,-0.5999999999999999,1
2023-10-29,Brighton,Fulham,D,7,7,0,2.0,0.8,2.4,1.0,1.2,1.4,1
2023-10-29,Liverpool,Nott'm Forest,H,10,4,6,2.2,0.8,1.2,1.2,1.4000000000000001,0.0,1
2023-10-29,Man United,Man City,A,9,9,0,1.2,1.6,1.2,1.0,-0.40000000000000013,0.19999999999999996,1
2023-11-04,Sheffield United,Wolves,H,0,9,-9,0.4,1.6,4.0,1.2,-1.2000000000000002,2.8,1
2023-11-04,Newcastle,Arsenal,H,11,11,0,3.6,2.8,0.8,0.8,0.8000000000000003,0.0,1
2023-11-04,Man City,Bournemouth,H,9,3,6,1.6,0.8,0.8,2.6,0.8,-1.8,1
2023-11-04,Brentford,West Ham,H,7,4,3,1.6,1.2,1.2,2.0,0.40000000000000013,-0.8,1
2023-11-04,Burnley,Crystal Palace,A,3,5,-2,0.8,0.4,2.4,1.2,0.4,1.2,1
2023-11-04,Everton,Brighton,D,9,5,4,1.6,1.6,1.0,2.4,0.0,-1.4,1
2023-11-04,Fulham,Man United,A,5,9,-4,0.8,1.0,1.2,1.2,-0.19999999999999996,0.0,1
2023-11-05,Nott'm Forest,Aston Villa,H,3,13,-10,0.6,3.0,1.6,0.8,-2.4,0.8,1
2023-11-05,Luton,Liverpool,D,4,10,-6,1.2,2.2,1.8,1.0,-1.0000000000000002,0.8,1
2023-11-06,Tottenham,Chelsea,A,13,7,6,1.8,1.6,0.8,1.2,0.19999999999999996,-0.3999999999999999,0
2023-11-11,Wolves,Tottenham,H,8,12,-4,1.6,1.6,1.4,1.2,0.0,0.19999999999999996,1
2023-11-11,Arsenal,Burnley,H,10,3,7,2.4,0.8,0.6,2.4,1.5999999999999999,-1.7999999999999998,1
2023-11-11,Crystal Palace,Everton,A,7,7,0,0.8,1.2,1.2,1.0,-0.3999999999999999,0.19999999999999996,1
2023-11-11,Man United,Luton,H,9,2,7,1.0,1.0,1.2,1.8,0.0,-0.6000000000000001,1
2023-11-11,Bournemouth,Newcastle,H,3,11,-8,0.8,2.2,3.2,0.8,-1.4000000000000001,2.4000000000000004,1
2023-11-12,West Ham,Nott'm Forest,H,4,6,-2,1.4,1.0,2.0,1.2,0.3999999999999999,0.8,1
2023-11-12,Chelsea,Man City,D,10,9,1,2.4,2.4,1.2,1.0,0.0,0.19999999999999996,1
2023-11-12,Liverpool,Brentford,H,8,10,-2,1.8,2.0,1.0,1.0,-0.19999999999999996,0.0,1
2023-11-12,Brighton,Sheffield United,D,3,3,0,1.2,0.8,2.4,2.6,0.3999999999999999,-0.20000000000000018,1
2023-11-12,Aston Villa,Fulham,H,10,4,6,2.8,0.8,1.2,1.4,1.9999999999999998,-0.19999999999999996,1
2023-11-25,Man City,Liverpool,D,10,11,-1,3.0,2.2,1.4,0.6,0.7999999999999998,0.7999999999999999,1
2023-11-25,Burnley,West Ham,A,0,4,-4,0.6,1.6,2.8,2.4,-1.0,0.3999999999999999,1
2023-11-25,Luton,Crystal Palace,H,2,4,-2,0.8,1.0,1.6,1.8,-0.19999999999999996,-0.19999999999999996,1
2023-11-25,Newcastle,Chelsea,H,8,8,0,1.8,2.8,1.2,2.0,-0.9999999999999998,-0.8,1
2023-11-25,Nott'm Forest,Brighton,A,5,4,1,1.2,1.2,1.6,1.4,0.0,0.20000000000000018,1
2023-11-25,Sheffield United,Bournemouth,A,4,6,-2,1.0,1.2,2.4,2.4,-0.19999999999999996,0.0,1
2023-11-25,Brentford,Arsenal,A,9,10,-1,1.8,2.2,1.4,0.8,-0.40000000000000013,0.5999999999999999,1
2023-11-26,Tottenham,Aston Villa,A,9,10,-1,1.4,2.2,1.4,1.2,-0.8000000000000003,0.19999999999999996,1
2023-11-26,Everton,Man United,A,10,12,-2,1.6,1.2,1.0,1.0,0.40000000000000013,0.0,1
2023-11-27,Fulham,Wolves,H,4,8,-4,1.0,1.6,1.6,1.4,-0.6000000000000001,0.20000000000000018,0
2023-12-02,Nott'm Forest,Everton,A,4,7,-3,1.6,1.0,2.2,1.6,0.6000000000000001,0.6000000000000001,1
2023-12-02,Newcastle,Man United,H,10,12,-2,2.2,1.4,1.0,0.8,0.8000000000000003,0.19999999999999996,1
2023-12-02,Brentford,Luton,H,9,5,4,1.6,1.2,1.2,1.6,0.40000000000000013,-0.40000000000000013,1
2023-12-02,Arsenal,Wolves,H,10,7,3,2.2,1.8,0.8,1.8,0.40000000000000013,-1.0,1
2023-12-02,Burnley,Sheffield United,H,0,4,-4,0.6,1.0,2.4,2.4,-0.4,0.0,1
2023-12-03,Bournemouth,Aston Villa,D,9,12,-3,1.8,2.4,2.0,1.2,-0.5999999999999999,0.8,1
2023-12-03,Chelsea,Brighton,H,5,6,-1,2.2,1.4,2.6,1.4,0.8000000000000003,1.2000000000000002,1
2023-12-03,Liverpool,Fulham,H,11,4,7,2.0,1.0,0.4,1.8,1.0,-1.4,1
2023-12-03,West Ham,Crystal Palace,D,6,3,3,1.6,1.2,2.2,2.2,0.40000000000000013,0.0,1
2023-12-03,Man City,Tottenham,D,11,6,5,3.2,1.4,1.4,1.8,1.8000000000000003,-0.40000000000000013,1
2023-12-05,Wolves,Burnley,H,4,3,1,1.6,1.6,2.0,1.8,0.0,0.19999999999999996,0
2023-12-05,Luton,Arsenal,A,4,12,-8,1.0,2.2,1.8,0.6,-1.2000000000000002,1.2000000000000002,0
2023-12-06,Man United,Chelsea,H,9,7,2,1.0,2.4,0.8,2.6,-1.4,-1.8,0
2023-12-06,Sheffield United,Liverpool,A,4,11,-7,0.8,2.4,3.0,1.0,-1.5999999999999999,2.0,0
2023-12-06,Aston Villa,Man City,H,10,9,1,2.0,3.4,1.4,1.8,-1.4,-0.40000000000000013,0
2023-12-06,Crystal Palace,Bournemouth,A,4,10,-6,1.4,2.0,1.6,2.0,-0.6000000000000001,-0.3999999999999999,0
2023-12-06,Brighton,Brentford,H,6,9,-3,1.6,1.6,1.6,1.4,0.0,0.20000000000000018,0
2023-12-06,Fulham,Nott'm Forest,H,4,3,1,1.6,1.2,2.2,2.0,0.40000000000000013,0.20000000000000018,0
2023-12-07,Everton,Newcastle,H,10,10,0,1.2,1.6,1.2,1.0,-0.40000000000000013,0.19999999999999996,0
2023-12-07,Tottenham,West Ham,A,4,7,-3,1.6,1.6,2.4,1.6,0.0,0.7999999999999998,0
2023-12-09,Crystal Palace,Liverpool,A,4,11,-7,1.2,2.2,1.6,1.0,-1.0000000000000002,0.6000000000000001,1
2023-12-09,Brighton,Burnley,D,8,3,5,1.8,1.4,1.6,1.6,0.40000000000000013,0.0,1
2023-12-09,Man United,Bournemouth,A,12,10,2,1.4,2.0,0.4,1.8,-0.6000000000000001,-1.4,1
2023-12-09,Sheffield United,Brentford,H,4,6,-2,0.8,1.4,2.4,1.8,-0.5999999999999999,0.5999999999999999,1
2023-12-09,Wolves,Nott'm Forest,D,6,3,3,1.4,1.2,1.6,2.4,0.19999999999999996,-0.7999999999999998,1
2023-12-09,Aston Villa,Arsenal,H,10,12,-2,1.6,2.0,1.2,1.2,-0.3999999999999999,0.0,1
2023-12-10,Luton,Man City,A,4,6,-2,1.4,2.8,2.0,2.0,-1.4,0.0,1
2023-12-10,Everton,Chelsea,H,10,7,3,1.6,2.6,1.2,2.6,-1.0,-1.4000000000000001,1
2023-12-10,Fulham,West Ham,H,6,10,-4,2.4,2.0,2.0,1.6,0.3999999999999999,0.3999999999999999,1
2023-12-10,Tottenham,Newcastle,H,1,9,-8,1.4,1.2,2.6,1.2,0.19999999999999996,1.4000000000000001,1
2023-12-15,Nott'm Forest,Tottenham,A,1,4,-3,1.0,2.0,2.6,2.0,-1.0,0.6000000000000001,0
2023-12-16,Newcastle,Fulham,H,6,9,-3,1.2,3.4,2.0,1.8,-2.2,0.19999999999999996,1
2023-12-16,Burnley,Everton,A,4,12,-8,1.6,1.8,1.4,1.0,-0.19999999999999996,0.3999999999999999,1
2023-12-16,Chelsea,Sheffield United,H,4,4,0,1.8,0.6,2.8,2.2,1.2000000000000002,0.5999999999999996,1
2023-12-16,Man City,Crystal Palace,D,6,1,5,2.0,1.0,2.0,2.0,1.0,0.0,1
2023-12-17,Arsenal,Brighton,H,12,8,4,2.0,1.8,1.2,1.6,0.19999999999999996,-0.40000000000000013,1
2023-12-17,Brentford,Aston Villa,A,3,13,-10,0.8,1.8,1.6,0.8,-1.0,0.8,1
2023-12-17,West Ham,Wolves,H,10,7,3,1.6,1.4,2.0,1.4,0.20000000000000018,0.6000000000000001,1
2023-12-17,Liverpool,Man United,D,13,9,4,2.4,1.2,1.0,1.0,1.2,0.0,1
2023-12-21,Crystal Palace,Brighton,D,2,7,-5,1.0,1.6,1.8,1.8,-0.6000000000000001,0.0,0
2023-12-22,Aston Villa,Sheffield United,D,13,3,10,1.6,0.4,0.8,2.4,1.2000000000000002,-1.5999999999999999,0
2023-12-23,West Ham,Man United,H,10,7,3,1.6,1.0,1.6,1.0,0.6000000000000001,0.6000000000000001,1
2023-12-23,Fulham,Burnley,A,9,4,5,3.2,1.4,1.8,1.2,1.8000000000000003,0.6000000000000001,1
2023-12-23,Luton,Newcastle,H,3,9,-6,1.4,1.8,2.2,1.6,-0.40000000000000013,0.6000000000000001,1
