date,home_team,away_team,us_home_xg,us_away_xg,us_forecast_w,us_forecast_d,us_forecast_l,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_home_shots,us_away_shots,us_home_xga,us_away_xga
2025-05-11,Nott'm Forest,Leicester,1.76909,1.22949,0.5061,0.2652,0.2287,1.76909,1.22949,8.384615384615385,24.7,3.0,5.0,1.7835,0.9512999999999999,0.0,0.0,1.22949,1.76909
2025-05-11,Newcastle,Chelsea,1.6703,0.646426,0.6582,0.2315,0.1103,1.6703,0.646426,14.0625,9.25,17.0,6.0,2.2061,0.5624,0.0,0.0,0.646426,1.6703
2025-05-11,Man United,West Ham,2.31287,2.15985,0.399,0.2482,0.3528,2.31287,2.15985,15.857142857142858,14.823529411764707,9.0,2.0,1.4452,1.3066,0.0,0.0,2.15985,2.31287
2025-05-16,Aston Villa,Tottenham,1.69061,0.523016,0.6815,0.2339,0.0846,1.69061,0.523016,9.5,26.25,19.0,2.0,2.2784000000000004,0.48769999999999997,0.0,0.0,0.523016,1.69061
2025-05-16,Chelsea,Man United,1.29571,0.337632,0.663,0.2621,0.0749,1.29571,0.337632,12.375,8.916666666666666,5.0,5.0,2.2511,0.4868,0.0,0.0,0.337632,1.29571
2025-05-18,Everton,Southampton,2.67793,1.05025,0.8042,0.1512,0.0446,2.67793,1.05025,16.61904761904762,21.285714285714285,11.0,2.0,2.5638000000000005,0.28500000000000003,0.0,0.0,1.05025,2.67793
2025-05-18,West Ham,Nott'm Forest,0.850457,2.14756,0.1065,0.1841,0.7094,0.850457,2.14756,6.7727272727272725,10.961538461538462,5.0,9.0,0.5036,2.3123,0.0,0.0,2.14756,0.850457
2025-05-18,Brentford,Fulham,2.43045,1.61741,0.6007,0.2318,0.1675,1.66928,1.61741,11.857142857142858,15.909090909090908,4.0,6.0,2.0339,0.7343000000000001,0.0,0.0,1.61741,2.43045
2025-05-18,Leicester,Ipswich,0.788544,1.36957,0.2047,0.2845,0.5108,0.788544,1.36957,9.321428571428571,12.708333333333334,6.0,4.0,0.8986,1.8169,0.0,0.0,1.36957,0.788544
2025-05-18,Arsenal,Newcastle,1.15958,2.24634,0.1377,0.2035,0.6588,1.15958,2.24634,11.11111111111111,9.368421052631579,3.0,8.0,0.6165999999999999,2.1799,0.0,0.0,2.24634,1.15958
2025-05-19,Brighton,Liverpool,2.17789,3.065,0.2057,0.1973,0.597,2.17789,3.065,15.45,13.0,20.0,13.0,0.8144,1.9883,0.0,0.0,3.065,2.17789
2025-05-20,Man City,Bournemouth,1.59779,0.962014,0.5444,0.2663,0.1893,1.59779,0.962014,20.818181818181817,22.466666666666665,8.0,2.0,1.8995,0.8341999999999999,0.0,0.0,0.962014,1.59779
2025-05-20,Crystal Palace,Wolves,1.68451,1.42886,0.4333,0.2618,0.3049,1.68451,1.42886,17.714285714285715,8.941176470588236,12.0,9.0,1.5617,1.1765,0.0,0.0,1.42886,1.68451
2025-05-25,Ipswich,West Ham,0.893095,0.967379,0.3083,0.339,0.3527,0.893095,0.967379,14.607142857142858,8.115384615384615,6.0,7.0,1.2639,1.3971,0.0,0.0,0.967379,0.893095
2025-05-25,Nott'm Forest,Chelsea,1.58014,1.30874,0.4164,0.3092,0.2744,1.58014,1.30874,11.38888888888889,14.117647058823529,3.0,1.0,1.5584,1.1323999999999999,0.0,0.0,1.30874,1.58014
2025-05-25,Newcastle,Everton,1.1591,1.07279,0.3642,0.3114,0.3244,1.1591,1.07279,6.25,17.866666666666667,6.0,1.0,1.404,1.2846000000000002,0.0,0.0,1.07279,1.1591
2025-05-25,Man United,Aston Villa,2.96259,0.335222,0.9378,0.0534,0.0088,2.20143,0.335222,5.107142857142857,26.90909090909091,24.0,5.0,2.8667999999999996,0.07980000000000001,0.0,0.0,0.335222,2.96259
2025-05-25,Liverpool,Crystal Palace,1.92122,1.4144,0.4965,0.2624,0.2411,1.92122,1.4144,6.346153846153846,25.416666666666668,9.0,3.0,1.7519,0.9857,0.0,0.0,1.4144,1.92122
2025-05-25,Tottenham,Brighton,1.85265,3.11624,0.1249,0.1908,0.6843,1.09148,2.35507,18.0625,6.615384615384615,3.0,12.0,0.5655,2.2437,0.0,0.0,3.11624,1.85265
2025-05-25,Southampton,Arsenal,0.598144,2.40711,0.0582,0.1366,0.8052,0.598144,2.40711,17.3,7.357142857142857,4.0,11.0,0.31120000000000003,2.5522,0.0,0.0,2.40711,0.598144
2025-05-25,Wolves,Brentford,1.10889,1.97196,0.1792,0.2217,0.5991,1.10889,1.97196,13.45,7.44,7.0,7.0,0.7593,2.019,0.0,0.0,1.97196,1.10889
2025-05-25,Bournemouth,Leicester,2.72449,0.156702,0.9369,0.058,0.0051,2.72449,0.156702,4.647058823529412,9.28,16.0,3.0,2.8686999999999996,0.0733,0.0,0.0,0.156702,2.72449
2025-05-25,Fulham,Man City,2.21797,2.45923,0.336,0.2351,0.4289,2.21797,1.69806,22.153846153846153,13.545454545454545,5.0,16.0,1.2431,1.5218,0.0,0.0,2.45923,2.21797
2025-08-15,Liverpool,Bournemouth,2.33007,1.57303,0.5498,0.2276,0.2226,2.33007,1.57303,8.764705882352942,11.583333333333334,9.0,8.0,1.877,0.8954,0.0,0.0,1.57303,2.33007
2025-08-16,Aston Villa,Newcastle,0.318601,1.40098,0.0629,0.2371,0.7,0.318601,1.40098,18.916666666666668,6.083333333333333,2.0,6.0,0.42579999999999996,2.3370999999999995,0.0,0.0,1.40098,0.318601
2025-08-16,Brighton,Fulham,1.44008,0.902883,0.5158,0.3088,0.1754,0.678909,0.902883,8.928571428571429,16.22222222222222,5.0,6.0,1.8562,0.835,0.0,0.0,0.902883,1.44008
2025-08-16,Sunderland,West Ham,0.724368,0.558948,0.363,0.391,0.246,0.724368,0.558948,20.785714285714285,11.0,2.0,8.0,1.48,1.129,0.0,0.0,0.558948,0.724368
2025-08-16,Tottenham,Burnley,1.97858,0.734138,0.7032,0.1993,0.0975,1.97858,0.734138,6.352941176470588,17.352941176470587,7.0,6.0,2.3089000000000004,0.4918,0.0,0.0,0.734138,1.97858
2025-08-16,Wolves,Man City,0.519436,2.29903,0.0404,0.1179,0.8417,0.519436,2.29903,12.10344827586207,11.8,4.0,8.0,0.2391,2.6430000000000002,0.0,0.0,2.29903,0.519436
2025-08-17,Chelsea,Crystal Palace,1.36793,1.03414,0.4404,0.2929,0.2667,1.36793,1.03414,5.869565217391305,17.63157894736842,7.0,2.0,1.6141,1.093,0.0,0.0,1.03414,1.36793
2025-08-17,Nott'm Forest,Brentford,1.7555,1.32516,0.4714,0.2855,0.2431,1.7555,0.563994,11.142857142857142,9.823529411764707,6.0,3.0,1.6997,1.0148000000000001,0.0,0.0,1.32516,1.7555
2025-08-17,Man United,Arsenal,1.37653,1.3304,0.3408,0.3074,0.3518,1.37653,1.3304,7.904761904761905,11.26086956521739,7.0,3.0,1.3298,1.3628,0.0,0.0,1.3304,1.37653
2025-08-18,Leeds,Everton,2.3812,0.674338,0.8116,0.1394,0.049,1.62003,0.674338,15.6875,27.5,5.0,2.0,2.5742000000000003,0.2864,0.0,0.0,0.674338,2.3812
2025-08-22,West Ham,Chelsea,0.978572,3.94997,0.0153,0.0485,0.9362,0.978572,3.94997,26.307692307692307,11.947368421052632,6.0,5.0,0.0944,2.8571000000000004,0.0,0.0,3.94997,0.978572
2025-08-23,Arsenal,Leeds,2.73761,0.156761,0.9569,0.039,0.0041,1.97644,0.156761,7.954545454545454,27.866666666666667,5.0,1.0,2.9097,0.0513,0.0,0.0,0.156761,2.73761
2025-08-23,Bournemouth,Wolves,1.78462,0.373367,0.7888,0.1642,0.047,1.78462,0.373367,5.88,10.428571428571429,6.0,3.0,2.5305999999999997,0.3052,0.0,0.0,0.373367,1.78462
2025-08-23,Man City,Tottenham,1.2475,1.28015,0.3526,0.2889,0.3585,1.2475,1.28015,10.444444444444445,13.272727272727273,8.0,4.0,1.3467,1.3643999999999998,0.0,0.0,1.28015,1.2475
2025-08-23,Brentford,Aston Villa,1.12964,0.976852,0.4019,0.3328,0.2653,1.12964,0.976852,10.785714285714286,5.411764705882353,2.0,14.0,1.5385,1.1286999999999998,0.0,0.0,0.976852,1.12964
2025-08-23,Burnley,Sunderland,1.00381,1.12127,0.2978,0.3293,0.3729,1.00381,1.12127,15.428571428571429,20.583333333333332,4.0,4.0,1.2227,1.448,0.0,0.0,1.12127,1.00381
2025-08-24,Crystal Palace,Nott'm Forest,1.10188,1.32987,0.2822,0.3071,0.4107,1.10188,1.32987,12.782608695652174,10.368421052631579,6.0,4.0,1.1537,1.5392,0.0,0.0,1.32987,1.10188
2025-08-24,Everton,Brighton,1.80116,2.08487,0.2765,0.2775,0.446,1.80116,1.3237,17.705882352941178,8.68421052631579,5.0,8.0,1.1070000000000002,1.6155000000000002,0.0,0.0,2.08487,1.80116
2025-08-24,Fulham,Man United,1.65333,1.54603,0.3868,0.2852,0.328,1.65333,0.784858,9.909090909090908,10.88888888888889,11.0,11.0,1.4455999999999998,1.2692,0.0,0.0,1.54603,1.65333
2025-08-25,Newcastle,Liverpool,1.96342,0.646559,0.7493,0.1793,0.0714,1.96342,0.646559,12.045454545454545,7.571428571428571,3.0,6.0,2.4272,0.39349999999999996,0.0,0.0,0.646559,1.96342
2025-08-30,Man United,Burnley,4.02237,1.32618,0.911,0.0655,0.0235,3.2612,1.32618,15.181818181818182,16.0,8.0,3.0,2.7985,0.136,0.0,0.0,1.32618,4.02237
2025-08-30,Sunderland,Brentford,1.57127,1.44604,0.3654,0.3194,0.3152,0.810099,0.684874,5.184210526315789,21.545454545454547,2.0,4.0,1.4156,1.2650000000000001,0.0,0.0,1.44604,1.57127
2025-08-30,Leeds,Newcastle,0.6773,0.303635,0.408,0.4518,0.1402,0.6773,0.303635,14.863636363636363,11.238095238095237,5.0,5.0,1.6758,0.8724,0.0,0.0,0.303635,0.6773
2025-08-30,Tottenham,Bournemouth,0.17067,2.1201,0.016,0.1089,0.8751,0.17067,2.1201,5.2,7.146341463414634,4.0,11.0,0.15689999999999998,2.7342000000000004,0.0,0.0,2.1201,0.17067
2025-08-30,Wolves,Everton,0.943257,2.03791,0.1205,0.2084,0.6711,0.943257,2.03791,5.851851851851852,11.961538461538462,5.0,11.0,0.5699,2.2217000000000002,0.0,0.0,2.03791,0.943257
2025-08-30,Chelsea,Fulham,2.4324,0.736228,0.811,0.1338,0.0552,1.67123,0.736228,9.32,10.851851851851851,4.0,9.0,2.5668,0.2994,0.0,0.0,0.736228,2.4324
2025-08-31,Nott'm Forest,West Ham,0.716018,2.236,0.0594,0.1552,0.7854,0.716018,1.47483,9.846153846153847,21.46153846153846,6.0,5.0,0.33340000000000003,2.5114,0.0,0.0,2.236,0.716018
2025-08-31,Brighton,Man City,2.20864,2.13418,0.3828,0.2726,0.3446,1.44747,2.13418,11.814814814814815,11.933333333333334,4.0,9.0,1.4209999999999998,1.3064,0.0,0.0,2.13418,2.20864
2025-08-31,Liverpool,Arsenal,0.481404,0.485679,0.2681,0.4624,0.2695,0.481404,0.485679,15.066666666666666,12.869565217391305,4.0,5.0,1.2667,1.2709,0.0,0.0,0.485679,0.481404
2025-08-31,Aston Villa,Crystal Palace,1.20586,2.59713,0.0734,0.161,0.7656,1.20586,1.83596,10.571428571428571,19.2,6.0,5.0,0.3812,2.4577999999999998,0.0,0.0,2.59713,1.20586
2025-09-13,West Ham,Tottenham,0.793248,1.51402,0.1696,0.2807,0.5497,0.793248,1.51402,17.555555555555557,10.857142857142858,2.0,8.0,0.7895000000000001,1.9297999999999997,0.0,0.0,1.51402,0.793248
2025-09-13,Brentford,Chelsea,1.17533,0.755999,0.495,0.2994,0.2056,1.17533,0.755999,20.1875,5.206896551724138,8.0,12.0,1.7843999999999998,0.9162,0.0,0.0,0.755999,1.17533
2025-09-13,Everton,Aston Villa,1.8927,0.354327,0.7847,0.1658,0.0495,1.8927,0.354327,7.074074074074074,8.368421052631579,10.0,3.0,2.5199,0.3143,0.0,0.0,0.354327,1.8927
2025-09-13,Fulham,Leeds,1.13979,0.830398,0.4371,0.3383,0.2246,1.13979,0.830398,9.478260869565217,13.444444444444445,4.0,5.0,1.6496,1.0121,0.0,0.0,0.830398,1.13979
2025-09-13,Bournemouth,Brighton,1.44187,0.624923,0.6177,0.2664,0.1159,0.680706,0.624923,10.833333333333334,8.695652173913043,5.0,3.0,2.1195,0.6141000000000001,0.0,0.0,0.624923,1.44187
2025-09-13,Newcastle,Wolves,1.19186,0.375942,0.6234,0.2851,0.0915,1.19186,0.375942,10.5625,9.041666666666666,12.0,3.0,2.1553,0.5596,0.0,0.0,0.375942,1.19186
2025-09-13,Arsenal,Nott'm Forest,2.8817,0.293681,0.9419,0.048,0.0101,2.8817,0.293681,10.95,14.55,10.0,1.0,2.8737,0.07830000000000001,0.0,0.0,0.293681,2.8817
2025-09-13,Crystal Palace,Sunderland,1.75805,0.354129,0.7823,0.1686,0.0491,1.75805,0.354129,13.555555555555555,17.77777777777778,8.0,4.0,2.5155,0.31589999999999996,0.0,0.0,0.354129,1.75805
2025-09-14,Burnley,Liverpool,0.168041,2.79492,0.0037,0.0387,0.9576,0.168041,2.03375,11.090909090909092,4.142857142857143,0.0,17.0,0.0498,2.9114999999999998,0.0,0.0,2.79492,0.168041
2025-09-14,Man City,Man United,1.99725,1.51915,0.4799,0.2573,0.2628,1.99725,1.51915,19.214285714285715,9.23076923076923,8.0,8.0,1.697,1.0457,0.0,0.0,1.51915,1.99725
2025-09-20,Fulham,Brentford,1.52431,0.826556,0.5643,0.2588,0.1769,1.52431,0.826556,19.846153846153847,13.476190476190476,5.0,3.0,1.9517,0.7894999999999999,0.0,0.0,0.826556,1.52431
2025-09-20,Liverpool,Everton,1.06166,0.721371,0.4455,0.33,0.2245,1.06166,0.721371,5.884615384615385,11.304347826086957,12.0,9.0,1.6665,1.0035,0.0,0.0,0.721371,1.06166
2025-09-20,West Ham,Crystal Palace,0.466365,2.33565,0.035,0.1161,0.8489,0.466365,2.33565,8.565217391304348,23.818181818181817,5.0,7.0,0.22110000000000002,2.6628,0.0,0.0,2.33565,0.466365
2025-09-20,Wolves,Leeds,1.5661,0.456988,0.6878,0.2266,0.0856,1.5661,0.456988,10.96,13.19047619047619,10.0,7.0,2.2899999999999996,0.48339999999999994,0.0,0.0,0.456988,1.5661
2025-09-20,Brighton,Tottenham,1.40466,1.19181,0.4028,0.3289,0.2683,1.40466,1.19181,11.48,4.84375,4.0,14.0,1.5372999999999999,1.1338,0.0,0.0,1.19181,1.40466
2025-09-20,Burnley,Nott'm Forest,1.14159,0.830779,0.4397,0.3168,0.2435,1.14159,0.830779,18.88888888888889,9.095238095238095,4.0,10.0,1.6359,1.0473,0.0,0.0,0.830779,1.14159
2025-09-20,Man United,Chelsea,1.34458,0.469843,0.6294,0.2748,0.0958,1.34458,0.469843,12.961538461538462,13.142857142857142,4.0,5.0,2.163,0.5622,0.0,0.0,0.469843,1.34458
2025-09-21,Arsenal,Man City,0.718575,1.1227,0.2028,0.3221,0.4751,0.718575,1.1227,6.818181818181818,17.0,10.0,3.0,0.9305000000000001,1.7474,0.0,0.0,1.1227,0.718575
2025-09-21,Bournemouth,Newcastle,0.55066,0.153629,0.3942,0.5216,0.0842,0.55066,0.153629,8.363636363636363,16.41176470588235,4.0,6.0,1.7041999999999997,0.7742,0.0,0.0,0.153629,0.55066
2025-09-21,Sunderland,Aston Villa,0.938312,0.939354,0.3258,0.3463,0.3279,0.938312,0.939354,9.869565217391305,7.0,4.0,16.0,1.3236999999999999,1.33,0.0,0.0,0.939354,0.938312
2025-09-27,Brentford,Man United,2.78726,2.23609,0.5118,0.2491,0.2391,2.78726,1.47492,11.72,12.125,6.0,1.0,1.7845,0.9664,0.0,0.0,2.23609,2.78726
2025-09-27,Chelsea,Brighton,2.02653,2.4751,0.2603,0.2482,0.4915,2.02653,2.4751,8.526315789473685,9.172413793103448,4.0,8.0,1.0291,1.7227,0.0,0.0,2.4751,2.02653
2025-09-27,Crystal Palace,Liverpool,3.53323,3.10176,0.4872,0.1968,0.316,3.53323,3.10176,24.375,8.571428571428571,12.0,5.0,1.6584,1.1448,0.0,0.0,3.10176,3.53323
2025-09-27,Leeds,Bournemouth,2.04728,1.06033,0.6258,0.219,0.1552,2.04728,1.06033,10.076923076923077,8.4,3.0,9.0,2.0964,0.6846,0.0,0.0,1.06033,2.04728
2025-09-27,Man City,Burnley,3.22133,0.509491,0.9279,0.0602,0.0119,3.22133,0.509491,16.0,17.1875,15.0,4.0,2.8438999999999997,0.0959,0.0,0.0,0.509491,3.22133
2025-09-27,Nott'm Forest,Sunderland,1.4203,1.94154,0.2527,0.2346,0.5127,1.4203,1.94154,9.3,29.5,6.0,3.0,0.9927,1.7727,0.0,0.0,1.94154,1.4203
2025-09-27,Tottenham,Wolves,0.818711,1.15951,0.2181,0.3376,0.4443,0.818711,1.15951,16.928571428571427,9.5,5.0,4.0,0.9919,1.6705,0.0,0.0,1.15951,0.818711
2025-09-28,Aston Villa,Fulham,1.36575,0.952612,0.4792,0.293,0.2278,1.36575,0.952612,17.357142857142858,13.833333333333334,6.0,4.0,1.7306,0.9763999999999999,0.0,0.0,0.952612,1.36575
2025-09-28,Newcastle,Arsenal,0.739851,2.07048,0.0956,0.1872,0.7172,0.739851,2.07048,16.466666666666665,7.25,4.0,13.0,0.474,2.3387999999999995,0.0,0.0,2.07048,0.739851
2025-09-29,Everton,West Ham,0.909703,0.775766,0.3639,0.3478,0.2883,0.909703,0.775766,12.764705882352942,13.5,12.0,7.0,1.4394999999999998,1.2127,0.0,0.0,0.775766,0.909703
2025-10-03,Bournemouth,Fulham,1.33458,0.84335,0.5037,0.2971,0.1992,1.33458,0.84335,13.823529411764707,19.142857142857142,13.0,10.0,1.8082,0.8946999999999998,0.0,0.0,0.84335,1.33458
2025-10-04,Leeds,Tottenham,1.48051,0.688198,0.6,0.2633,0.1367,1.48051,0.688198,10.833333333333334,15.0,6.0,4.0,2.0633,0.6734,0.0,0.0,0.688198,1.48051
2025-10-04,Arsenal,West Ham,3.0585,0.864549,0.8876,0.0891,0.0233,2.29733,0.864549,4.212121212121212,25.076923076923077,17.0,3.0,2.7519,0.159,0.0,0.0,0.864549,3.0585
2025-10-04,Man United,Sunderland,1.9298,0.807119,0.6826,0.2067,0.1107,1.9298,0.807119,10.173913043478262,9.76,7.0,3.0,2.2545,0.5388,0.0,0.0,0.807119,1.9298
2025-10-04,Chelsea,Liverpool,1.23721,2.05981,0.1603,0.2554,0.5843,1.23721,2.05981,13.3,17.125,6.0,9.0,0.7363,2.0083,0.0,0.0,2.05981,1.23721
2025-10-05,Aston Villa,Burnley,1.73572,0.502292,0.7029,0.2168,0.0803,1.73572,0.502292,12.722222222222221,7.809523809523809,8.0,1.0,2.3255,0.4577,0.0,0.0,0.502292,1.73572
2025-10-05,Everton,Crystal Palace,2.13876,2.17789,0.3623,0.2646,0.3731,1.37759,2.17789,9.275862068965518,6.805555555555555,5.0,6.0,1.3515,1.3839,0.0,0.0,2.17789,2.13876
2025-10-05,Newcastle,Nott'm Forest,3.81662,0.337689,0.9788,0.0182,0.003,3.05545,0.337689,8.0,11.047619047619047,13.0,4.0,2.9546,0.027200000000000002,0.0,0.0,0.337689,3.81662
2025-10-05,Wolves,Brighton,0.369404,1.39158,0.0797,0.2474,0.6729,0.369404,1.39158,13.571428571428571,9.818181818181818,2.0,2.0,0.4865,2.2661,0.0,0.0,1.39158,0.369404
2025-10-05,Brentford,Man City,0.693758,1.09647,0.2127,0.3477,0.4396,0.693758,1.09647,13.3,13.5,2.0,9.0,0.9858,1.6665,0.0,0.0,1.09647,0.693758
2025-10-18,Sunderland,Wolves,1.02481,0.676323,0.4521,0.3322,0.2157,1.02481,0.676323,36.42857142857143,5.233333333333333,6.0,11.0,1.6885000000000001,0.9793000000000001,0.0,0.0,0.676323,1.02481
2025-10-18,Fulham,Arsenal,0.502332,2.07823,0.0509,0.1423,0.8068,0.502332,2.07823,18.1875,30.0,3.0,14.0,0.29500000000000004,2.5627,0.0,0.0,2.07823,0.502332
2025-10-18,Man City,Everton,2.4799,0.794622,0.7871,0.157,0.0559,2.4799,0.794622,8.722222222222221,16.692307692307693,15.0,4.0,2.5183,0.3247,0.0,0.0,0.794622,2.4799
2025-10-18,Brighton,Newcastle,0.857104,1.28313,0.234,0.2943,0.4717,0.857104,1.28313,13.409090909090908,9.64,8.0,9.0,0.9963000000000001,1.7094,0.0,0.0,1.28313,0.857104
2025-10-18,Burnley,Leeds,0.509647,2.33152,0.0318,0.1277,0.8405,0.509647,2.33152,15.80952380952381,7.809523809523809,2.0,8.0,0.22310000000000002,2.6492,0.0,0.0,2.33152,0.509647
2025-10-18,Crystal Palace,Bournemouth,4.56284,2.0471,0.8893,0.0764,0.0343,3.80167,2.0471,7.84,8.11111111111111,14.0,6.0,2.7443,0.1793,0.0,0.0,2.0471,4.56284
2025-10-18,Nott'm Forest,Chelsea,2.0555,2.5583,0.2761,0.2325,0.4914,2.0555,2.5583,14.842105263157896,8.482758620689655,9.0,6.0,1.0608,1.7066999999999999,0.0,0.0,2.5583,2.0555
2025-10-19,Tottenham,Aston Villa,1.51461,0.352231,0.7246,0.2099,0.0655,1.51461,0.352231,7.592592592592593,12.88888888888889,5.0,2.0,2.3837,0.4064,0.0,0.0,0.352231,1.51461
2025-10-19,Liverpool,Man United,2.60972,2.53117,0.403,0.2349,0.3621,2.60972,2.53117,7.625,17.428571428571427,10.0,6.0,1.4439000000000002,1.3212000000000002,0.0,0.0,2.53117,2.60972
2025-10-20,West Ham,Brentford,0.260251,3.46635,0.0056,0.0286,0.9658,0.260251,3.46635,14.777777777777779,12.466666666666667,4.0,11.0,0.045399999999999996,2.926,0.0,0.0,3.46635,0.260251
2025-10-24,Leeds,West Ham,2.2214,0.498653,0.8342,0.1246,0.0412,2.2214,0.498653,10.814814814814815,9.576923076923077,1.0,4.0,2.6272,0.2482,0.0,0.0,0.498653,2.2214
2025-10-25,Brentford,Liverpool,3.27126,2.11838,0.6466,0.1867,0.1667,2.5101,2.11838,14.0,6.2,5.0,10.0,2.1265,0.6868,0.0,0.0,2.11838,3.27126
2025-10-25,Man United,Brighton,1.96231,0.947154,0.6368,0.216,0.1472,1.96231,0.947154,13.964285714285714,6.333333333333333,9.0,5.0,2.1264000000000003,0.6576,0.0,0.0,0.947154,1.96231
2025-10-25,Chelsea,Sunderland,1.21332,1.5506,0.2529,0.2876,0.4595,1.21332,1.5506,9.333333333333334,21.647058823529413,11.0,6.0,1.0463,1.6661000000000001,0.0,0.0,1.5506,1.21332
2025-10-25,Newcastle,Fulham,2.76806,1.52001,0.6984,0.1854,0.1162,2.76806,1.52001,9.035714285714286,9.551724137931034,7.0,3.0,2.2806,0.534,0.0,0.0,1.52001,2.76806
2025-10-26,Bournemouth,Nott'm Forest,0.656601,0.305493,0.4009,0.4563,0.1428,0.656601,0.305493,8.04,11.75,7.0,4.0,1.6589999999999998,0.8847,0.0,0.0,0.305493,0.656601
2025-10-26,Arsenal,Crystal Palace,0.856175,0.350534,0.4818,0.3843,0.1339,0.856175,0.350534,12.411764705882353,28.272727272727273,5.0,1.0,1.8296999999999999,0.7859999999999999,0.0,0.0,0.350534,0.856175
2025-10-26,Aston Villa,Man City,0.843906,1.36914,0.2191,0.289,0.4919,0.843906,1.36914,22.363636363636363,10.25,8.0,11.0,0.9462999999999999,1.7647,0.0,0.0,1.36914,0.843906
2025-10-26,Wolves,Burnley,2.58132,1.54544,0.6426,0.2132,0.1442,1.82015,1.54544,8.875,14.555555555555555,10.0,5.0,2.141,0.6457999999999999,0.0,0.0,1.54544,2.58132
2025-10-26,Everton,Tottenham,1.4032,2.09327,0.1933,0.2511,0.5556,1.4032,2.09327,13.421052631578947,17.0,6.0,3.0,0.831,1.9179,0.0,0.0,2.09327,1.4032
2025-11-01,Nott'm Forest,Man United,1.55066,0.91622,0.5553,0.2598,0.1849,1.55066,0.91622,13.695652173913043,9.470588235294118,7.0,5.0,1.9257000000000002,0.8145,0.0,0.0,0.91622,1.55066
2025-11-01,Liverpool,Aston Villa,1.47021,0.43502,0.6494,0.2552,0.0954,1.47021,0.43502,10.95,16.0625,12.0,6.0,2.2034,0.5414,0.0,0.0,0.43502,1.47021
2025-11-01,Fulham,Wolves,1.91207,0.209934,0.8557,0.1234,0.0209,1.91207,0.209934,12.833333333333334,21.3125,11.0,4.0,2.6905,0.1861,0.0,0.0,0.209934,1.91207
2025-11-01,Tottenham,Chelsea,0.146954,3.34251,0.0016,0.0201,0.9783,0.146954,3.34251,8.56,7.0,4.0,13.0,0.0249,2.9549999999999996,0.0,0.0,3.34251,0.146954
2025-11-01,Burnley,Arsenal,0.679177,2.51649,0.0346,0.1281,0.8373,0.679177,2.51649,15.55,12.157894736842104,3.0,9.0,0.2319,2.64,0.0,0.0,2.51649,0.679177
2025-11-01,Brighton,Leeds,2.64127,0.35919,0.9151,0.0719,0.013,2.64127,0.35919,14.80952380952381,22.6,7.0,2.0,2.8172,0.1109,0.0,0.0,0.35919,2.64127
2025-11-01,Crystal Palace,Brentford,0.734558,0.820498,0.284,0.3671,0.3489,0.734558,0.820498,19.375,5.818181818181818,5.0,8.0,1.2190999999999999,1.4138,0.0,0.0,0.820498,0.734558
2025-11-02,West Ham,Newcastle,1.41383,0.523615,0.6355,0.2546,0.1099,1.41383,0.523615,23.583333333333332,8.882352941176471,3.0,7.0,2.1611,0.5843,0.0,0.0,0.523615,1.41383
2025-11-02,Man City,Bournemouth,2.48999,0.899846,0.7693,0.1598,0.0709,2.48999,0.899846,20.1875,11.217391304347826,8.0,4.0,2.4677000000000002,0.3725,0.0,0.0,0.899846,2.48999
2025-11-03,Sunderland,Everton,1.18068,1.00741,0.3718,0.3203,0.3079,1.18068,1.00741,8.238095238095237,23.153846153846153,7.0,5.0,1.4357000000000002,1.244,0.0,0.0,1.00741,1.18068
2025-11-08,Tottenham,Man United,1.35532,0.820256,0.5103,0.2821,0.2076,1.35532,0.820256,7.724137931034483,13.31578947368421,5.0,3.0,1.813,0.9049,0.0,0.0,0.820256,1.35532
2025-11-08,Everton,Fulham,2.30607,0.424478,0.855,0.1105,0.0345,2.30607,0.424478,15.176470588235293,9.9,5.0,7.0,2.6755,0.21400000000000002,0.0,0.0,0.424478,2.30607
2025-11-08,West Ham,Burnley,2.96728,1.87478,0.6782,0.2072,0.1146,2.96728,1.87478,15.45,10.526315789473685,4.0,7.0,2.2418,0.5509999999999999,0.0,0.0,1.87478,2.96728
2025-11-08,Sunderland,Arsenal,1.20495,2.32943,0.1307,0.214,0.6553,1.20495,2.32943,13.466666666666667,9.4375,7.0,11.0,0.6061,2.1799,0.0,0.0,2.32943,1.20495
2025-11-08,Chelsea,Wolves,3.98342,0.111462,0.9924,0.0074,0.0002,3.98342,0.111462,10.421052631578947,20.4,13.0,1.0,2.9846,0.008,0.0,0.0,0.111462,3.98342
2025-11-09,Man City,Liverpool,1.59542,1.0281,0.5265,0.2798,0.1937,0.834247,1.0281,11.818181818181818,11.0,7.0,7.0,1.8593,0.8609,0.0,0.0,1.0281,1.59542
2025-11-09,Nott'm Forest,Leeds,2.49097,0.419461,0.8925,0.0884,0.0191,1.72981,0.419461,15.166666666666666,9.35,4.0,3.0,2.7659,0.1457,0.0,0.0,0.419461,2.49097
2025-11-09,Aston Villa,Bournemouth,1.88282,2.00992,0.3334,0.2653,0.4013,1.88282,1.24875,5.793103448275862,6.814814814814815,10.0,6.0,1.2654999999999998,1.4691999999999998,0.0,0.0,2.00992,1.88282
