date,home_team,away_team,us_home_xg,us_away_xg,us_home_npxg,us_away_npxg,us_home_ppda,us_away_ppda,us_home_deep,us_away_deep,us_home_xpts,us_away_xpts,us_forecast_w,us_forecast_d,us_forecast_l
2025-04-05,Crystal Palace,Brighton,0.443965,1.27226,0.443965,1.27226,16.105263157894736,7.791666666666667,1.0,7.0,0.5775,2.1576,0.1042,0.2649,0.6309
2025-04-05,Ipswich,Wolves,0.872356,2.8096,0.872356,2.8096,12.555555555555555,8.7,5.0,8.0,0.2274,2.6502,0.035,0.1224,0.8426
2025-04-06,Brentford,Chelsea,1.36123,1.47829,1.36123,1.47829,13.0,8.727272727272727,9.0,9.0,1.3049,1.4249,0.3449,0.2702,0.3849
2025-04-06,Fulham,Liverpool,1.72764,1.40638,1.72764,1.40638,21.733333333333334,6.428571428571429,6.0,8.0,1.6276,1.1121999999999999,0.4558,0.2602,0.284
2025-04-06,Tottenham,Southampton,2.648,0.780439,1.88683,0.780439,7.7272727272727275,8.764705882352942,10.0,5.0,2.6009,0.27590000000000003,0.8259,0.1232,0.0509
2025-04-06,Man United,Man City,1.23317,0.687894,1.23317,0.687894,13.523809523809524,10.454545454545455,11.0,1.0,1.8164999999999998,0.8709,0.5013,0.3126,0.1861
2025-04-07,Leicester,Newcastle,0.354575,3.44111,0.354575,3.44111,10.416666666666666,12.518518518518519,6.0,5.0,0.0242,2.9585000000000004,0.0023,0.0173,0.9804
2025-04-12,Man City,Crystal Palace,4.59724,1.33808,4.59724,1.33808,8.923076923076923,46.22222222222222,10.0,5.0,2.8965,0.066,0.953,0.0375,0.0095
2025-04-12,Brighton,Leicester,3.6978,1.98444,2.17546,1.98444,8.8,17.705882352941178,17.0,4.0,2.4116,0.44780000000000003,0.757,0.1406,0.1024
2025-04-12,Nott'm Forest,Everton,0.423949,1.26036,0.423949,1.26036,22.1,11.333333333333334,1.0,9.0,0.6268,2.092,0.1152,0.2812,0.6036
2025-04-12,Southampton,Aston Villa,0.412256,2.99927,0.412256,1.36951,22.90909090909091,10.952380952380953,1.0,13.0,0.0602,2.8997,0.0067,0.0401,0.9532
2025-04-12,Arsenal,Brentford,0.767369,0.588583,0.767369,0.588583,12.23076923076923,10.631578947368421,9.0,6.0,1.4515,1.1554,0.3528,0.3931,0.2541
2025-04-13,Newcastle,Man United,2.6383,0.786568,2.6383,0.786568,7.621621621621622,11.38888888888889,10.0,3.0,2.6407000000000003,0.24219999999999997,0.8412,0.1171,0.0417
2025-04-13,Wolves,Tottenham,2.22977,1.62887,2.22977,1.62887,15.238095238095237,8.043478260869565,4.0,9.0,1.8094999999999999,0.9329000000000001,0.5173,0.2576,0.2251
2025-04-13,Liverpool,West Ham,1.42902,1.46598,1.42902,1.46598,8.903225806451612,17.0,14.0,6.0,1.3169,1.4093,0.3477,0.2738,0.3785
2025-04-13,Chelsea,Ipswich,2.90758,1.60301,2.90758,1.60301,4.16,22.818181818181817,15.0,3.0,2.2177000000000002,0.6135999999999999,0.683,0.1687,0.1483
2025-04-14,Bournemouth,Fulham,1.8577,1.07203,1.8577,1.07203,11.736842105263158,9.61111111111111,4.0,10.0,2.0067,0.7413,0.5849,0.252,0.1631
2025-04-16,Newcastle,Crystal Palace,2.32947,2.37548,2.32947,1.61431,13.583333333333334,16.136363636363637,9.0,9.0,1.3172000000000001,1.4393,0.3579,0.2435,0.3986
2025-04-19,Brentford,Brighton,2.95516,1.24107,2.95516,1.24107,14.333333333333334,15.333333333333334,14.0,10.0,2.4490999999999996,0.4121,0.7701,0.1388,0.0911
2025-04-19,Crystal Palace,Bournemouth,0.337818,0.664093,0.337818,0.664093,16.0625,6.6923076923076925,4.0,8.0,0.9461,1.5989,0.1637,0.455,0.3813
2025-04-19,Everton,Man City,0.81683,1.87989,0.81683,1.87989,17.7,10.9375,4.0,11.0,0.5501,2.231,0.1104,0.2189,0.6707
2025-04-19,West Ham,Southampton,0.98423,0.922877,0.98423,0.922877,21.181818181818183,14.05,8.0,9.0,1.3721,1.3031,0.3491,0.3248,0.3261
2025-04-19,Aston Villa,Newcastle,3.05371,1.27176,3.05371,1.27176,11.227272727272727,13.875,10.0,8.0,2.47,0.38770000000000004,0.7759,0.1423,0.0818
2025-04-20,Fulham,Chelsea,0.306122,0.75172,0.306122,0.75172,16.31578947368421,13.0625,2.0,11.0,0.8209000000000001,1.7488000000000001,0.1302,0.4303,0.4395
2025-04-20,Ipswich,Arsenal,0.192879,2.81362,0.192879,2.81362,19.866666666666667,7.85,2.0,30.0,0.0769,2.8678,0.0072,0.0553,0.9375
2025-04-20,Man United,Wolves,1.13966,0.187814,1.13966,0.187814,7.896551724137931,9.35483870967742,9.0,3.0,2.2698,0.44310000000000005,0.6609,0.2871,0.052
2025-04-20,Leicester,Liverpool,0.232205,4.52706,0.232205,4.52706,14.61111111111111,12.578947368421053,3.0,17.0,0.01,2.9824,0.0008,0.0076,0.9916
2025-04-21,Tottenham,Nott'm Forest,2.4024,0.557682,2.4024,0.557682,5.476190476190476,12.666666666666666,5.0,1.0,2.6125000000000003,0.2521,0.8257,0.1354,0.0389
2025-04-22,Man City,Aston Villa,1.36232,1.85906,1.36232,1.09789,10.555555555555555,17.785714285714285,3.0,3.0,0.9816999999999999,1.762,0.2418,0.2563,0.5019
2025-04-23,Arsenal,Crystal Palace,1.92149,2.50515,1.92149,2.50515,13.0,30.1875,6.0,7.0,0.9802,1.7776,0.246,0.2422,0.5118
2025-04-26,Chelsea,Everton,0.768313,0.916838,0.768313,0.916838,10.576923076923077,14.619047619047619,2.0,0.0,1.1564999999999999,1.4964,0.2698,0.3471,0.3831
2025-04-26,Brighton,West Ham,1.29433,1.24134,1.29433,1.24134,9.166666666666666,24.0,10.0,10.0,1.389,1.3068,0.3616,0.3042,0.3342
2025-04-26,Newcastle,Ipswich,4.11539,0.127203,3.35423,0.127203,5.928571428571429,23.7,23.0,1.0,2.9913,0.0045,0.9957,0.0042,0.0001
2025-04-26,Southampton,Fulham,0.935581,1.9956,0.935581,1.9956,16.214285714285715,7.416666666666667,2.0,8.0,0.6812,2.0890999999999997,0.1505,0.2297,0.6198
2025-04-26,Wolves,Leicester,2.57666,1.04978,2.57666,0.288615,19.5,10.783783783783784,11.0,4.0,2.4926,0.3266,0.7706,0.1808,0.0486
2025-04-27,Bournemouth,Man United,0.60995,1.91039,0.60995,1.91039,10.0,7.294117647058823,4.0,15.0,0.47250000000000003,2.3313,0.0921,0.1962,0.7117
2025-04-27,Liverpool,Tottenham,2.51104,0.512812,2.51104,0.512812,6.0,24.307692307692307,13.0,5.0,2.6835999999999998,0.2047,0.8573,0.1117,0.031
2025-05-01,Nott'm Forest,Brentford,0.670607,1.52054,0.670607,1.52054,12.1875,12.125,8.0,5.0,0.6803,2.0707999999999998,0.1438,0.2489,0.6073
2025-05-02,Man City,Wolves,0.859463,0.622455,0.859463,0.622455,11.952380952380953,15.727272727272727,11.0,2.0,1.5434999999999999,1.0674000000000001,0.3848,0.3891,0.2261
2025-05-03,Aston Villa,Fulham,1.29013,0.702787,1.29013,0.702787,19.90909090909091,9.857142857142858,5.0,7.0,1.8952,0.8140000000000001,0.5348,0.2908,0.1744
2025-05-03,Everton,Ipswich,0.808481,1.14351,0.808481,1.14351,10.166666666666666,18.0,2.0,2.0,1.0232,1.6430000000000002,0.2298,0.3338,0.4364
2025-05-03,Leicester,Southampton,1.60739,0.550774,1.60739,0.550774,12.478260869565217,16.736842105263158,2.0,2.0,2.2218,0.5436,0.6624,0.2346,0.103
2025-05-03,Arsenal,Bournemouth,2.05484,1.41783,2.05484,1.41783,12.777777777777779,8.75,10.0,3.0,1.819,0.9253,0.5211,0.2557,0.2232
2025-05-04,Chelsea,Liverpool,3.51944,1.4267,2.75828,1.4267,20.789473684210527,14.4,9.0,9.0,2.6048000000000004,0.28759999999999997,0.8324,0.1076,0.06
2025-05-04,Brentford,Man United,3.58737,1.13404,3.58737,1.13404,10.0,9.041666666666666,4.0,7.0,2.7417,0.1782,0.8872,0.0801,0.0327
2025-05-04,West Ham,Tottenham,1.15166,0.847022,1.15166,0.847022,5.114285714285714,10.238095238095237,6.0,3.0,1.6428000000000003,1.0236,0.4364,0.3336,0.23
2025-05-04,Brighton,Newcastle,0.687863,1.63777,0.687863,0.876604,13.777777777777779,9.55,1.0,12.0,0.5700000000000001,2.1753,0.1051,0.2547,0.6402
2025-05-05,Crystal Palace,Nott'm Forest,2.34037,0.63684,1.5792,0.63684,11.529411764705882,9.0,10.0,5.0,2.5771999999999995,0.2897,0.8147,0.1331,0.0522
2025-05-10,Fulham,Everton,1.20869,1.32604,1.20869,1.32604,8.045454545454545,17.41176470588235,15.0,4.0,1.2613999999999999,1.4425999999999999,0.3218,0.296,0.3822
2025-05-10,Ipswich,Brentford,0.717433,1.32077,0.717433,1.32077,23.22222222222222,11.142857142857142,3.0,9.0,0.8407,1.8655000000000002,0.1823,0.2938,0.5239
2025-05-10,Southampton,Man City,0.136995,1.58463,0.136995,1.58463,17.25,7.363636363636363,3.0,24.0,0.2781,2.5125,0.0229,0.2094,0.7677
2025-05-10,Wolves,Brighton,0.73395,1.41254,0.73395,0.651374,13.2,11.033333333333333,7.0,5.0,0.6833,2.0248999999999997,0.1305,0.2918,0.5777
2025-05-10,Bournemouth,Aston Villa,1.02272,1.12376,1.02272,1.12376,4.5,12.0,10.0,1.0,1.2057,1.4105999999999999,0.274,0.3837,0.3423
2025-05-11,Liverpool,Arsenal,2.74682,2.18795,2.74682,2.18795,12.047619047619047,9.772727272727273,10.0,11.0,1.7659999999999998,1.0115,0.5145,0.2225,0.263
2025-05-11,Newcastle,Chelsea,1.6703,0.646426,1.6703,0.646426,14.0625,9.25,17.0,6.0,2.2061,0.5624,0.6582,0.2315,0.1103
2025-05-11,Man United,West Ham,2.31287,2.15985,2.31287,2.15985,15.857142857142858,14.823529411764707,9.0,2.0,1.4452,1.3066,0.399,0.2482,0.3528
2025-05-11,Nott'm Forest,Leicester,1.76909,1.22949,1.76909,1.22949,8.384615384615385,24.7,3.0,5.0,1.7835,0.9512999999999999,0.5061,0.2652,0.2287
2025-05-11,Tottenham,Crystal Palace,0.806792,3.98546,0.806792,3.98546,9.518518518518519,9.954545454545455,2.0,10.0,0.0879,2.8668,0.0142,0.0453,0.9405
2025-05-16,Chelsea,Man United,1.29571,0.337632,1.29571,0.337632,12.375,8.916666666666666,5.0,5.0,2.2511,0.4868,0.663,0.2621,0.0749
2025-05-16,Aston Villa,Tottenham,1.69061,0.523016,1.69061,0.523016,9.5,26.25,19.0,2.0,2.2784000000000004,0.48769999999999997,0.6815,0.2339,0.0846
2025-05-18,Everton,Southampton,2.67793,1.05025,2.67793,1.05025,16.61904761904762,21.285714285714285,11.0,2.0,2.5638000000000005,0.28500000000000003,0.8042,0.1512,0.0446
2025-05-18,West Ham,Nott'm Forest,0.850457,2.14756,0.850457,2.14756,6.7727272727272725,10.961538461538462,5.0,9.0,0.5036,2.3123,0.1065,0.1841,0.7094
2025-05-18,Brentford,Fulham,2.43045,1.61741,1.66928,1.61741,11.857142857142858,15.909090909090908,4.0,6.0,2.0339,0.7343000000000001,0.6007,0.2318,0.1675
2025-05-18,Leicester,Ipswich,0.788544,1.36957,0.788544,1.36957,9.321428571428571,12.708333333333334,6.0,4.0,0.8986,1.8169,0.2047,0.2845,0.5108
2025-05-18,Arsenal,Newcastle,1.15958,2.24634,1.15958,2.24634,11.11111111111111,9.368421052631579,3.0,8.0,0.6165999999999999,2.1799,0.1377,0.2035,0.6588
2025-05-19,Brighton,Liverpool,2.17789,3.065,2.17789,3.065,15.45,13.0,20.0,13.0,0.8144,1.9883,0.2057,0.1973,0.597
2025-05-20,Man City,Bournemouth,1.59779,0.962014,1.59779,0.962014,20.818181818181817,22.466666666666665,8.0,2.0,1.8995,0.8341999999999999,0.5444,0.2663,0.1893
2025-05-20,Crystal Palace,Wolves,1.68451,1.42886,1.68451,1.42886,17.714285714285715,8.941176470588236,12.0,9.0,1.5617,1.1765,0.4333,0.2618,0.3049
2025-05-25,Bournemouth,Leicester,2.72449,0.156702,2.72449,0.156702,4.647058823529412,9.28,16.0,3.0,2.8686999999999996,0.0733,0.9369,0.058,0.0051
2025-05-25,Wolves,Brentford,1.10889,1.97196,1.10889,1.97196,13.45,7.44,7.0,7.0,0.7593,2.019,0.1792,0.2217,0.5991
2025-05-25,Fulham,Man City,2.21797,2.45923,2.21797,1.69806,22.153846153846153,13.545454545454545,5.0,16.0,1.2431,1.5218,0.336,0.2351,0.4289
2025-05-25,Ipswich,West Ham,0.893095,0.967379,0.893095,0.967379,14.607142857142858,8.115384615384615,6.0,7.0,1.2639,1.3971,0.3083,0.339,0.3527
2025-05-25,Southampton,Arsenal,0.598144,2.40711,0.598144,2.40711,17.3,7.357142857142857,4.0,11.0,0.31120000000000003,2.5522,0.0582,0.1366,0.8052
2025-05-25,Newcastle,Everton,1.1591,1.07279,1.1591,1.07279,6.25,17.866666666666667,6.0,1.0,1.404,1.2846000000000002,0.3642,0.3114,0.3244
2025-05-25,Liverpool,Crystal Palace,1.92122,1.4144,1.92122,1.4144,6.346153846153846,25.416666666666668,9.0,3.0,1.7519,0.9857,0.4965,0.2624,0.2411
2025-05-25,Man United,Aston Villa,2.96259,0.335222,2.20143,0.335222,5.107142857142857,26.90909090909091,24.0,5.0,2.8667999999999996,0.07980000000000001,0.9378,0.0534,0.0088
2025-05-25,Tottenham,Brighton,1.85265,3.11624,1.09148,2.35507,18.0625,6.615384615384615,3.0,12.0,0.5655,2.2437,0.1249,0.1908,0.6843
2025-05-25,Nott'm Forest,Chelsea,1.58014,1.30874,1.58014,1.30874,11.38888888888889,14.117647058823529,3.0,1.0,1.5584,1.1323999999999999,0.4164,0.3092,0.2744
2025-08-15,Liverpool,Bournemouth,2.33007,1.57303,2.33007,1.57303,8.764705882352942,11.583333333333334,9.0,8.0,1.877,0.8954,0.5498,0.2276,0.2226
2025-08-16,Aston Villa,Newcastle,0.318601,1.40098,0.318601,1.40098,18.916666666666668,6.083333333333333,2.0,6.0,0.42579999999999996,2.3370999999999995,0.0629,0.2371,0.7
2025-08-16,Brighton,Fulham,1.44008,0.902883,0.678909,0.902883,8.928571428571429,16.22222222222222,5.0,6.0,1.8562,0.835,0.5158,0.3088,0.1754
2025-08-16,Sunderland,West Ham,0.724368,0.558948,0.724368,0.558948,20.785714285714285,11.0,2.0,8.0,1.48,1.129,0.363,0.391,0.246
2025-08-16,Tottenham,Burnley,1.97858,0.734138,1.97858,0.734138,6.352941176470588,17.352941176470587,7.0,6.0,2.3089000000000004,0.4918,0.7032,0.1993,0.0975
2025-08-16,Wolves,Man City,0.519436,2.29903,0.519436,2.29903,12.10344827586207,11.8,4.0,8.0,0.2391,2.6430000000000002,0.0404,0.1179,0.8417
2025-08-17,Nott'm Forest,Brentford,1.7555,1.32516,1.7555,0.563994,11.142857142857142,9.823529411764707,6.0,3.0,1.6997,1.0148000000000001,0.4714,0.2855,0.2431
2025-08-17,Man United,Arsenal,1.37653,1.3304,1.37653,1.3304,7.904761904761905,11.26086956521739,7.0,3.0,1.3298,1.3628,0.3408,0.3074,0.3518
2025-08-17,Chelsea,Crystal Palace,1.36793,1.03414,1.36793,1.03414,5.869565217391305,17.63157894736842,7.0,2.0,1.6141,1.093,0.4404,0.2929,0.2667
2025-08-18,Leeds,Everton,2.3812,0.674338,1.62003,0.674338,15.6875,27.5,5.0,2.0,2.5742000000000003,0.2864,0.8116,0.1394,0.049
2025-08-22,West Ham,Chelsea,0.978572,3.94997,0.978572,3.94997,26.307692307692307,11.947368421052632,6.0,5.0,0.0944,2.8571000000000004,0.0153,0.0485,0.9362
2025-08-23,Man City,Tottenham,1.2475,1.28015,1.2475,1.28015,10.444444444444445,13.272727272727273,8.0,4.0,1.3467,1.3643999999999998,0.3526,0.2889,0.3585
2025-08-23,Brentford,Aston Villa,1.12964,0.976852,1.12964,0.976852,10.785714285714286,5.411764705882353,2.0,14.0,1.5385,1.1286999999999998,0.4019,0.3328,0.2653
2025-08-23,Burnley,Sunderland,1.00381,1.12127,1.00381,1.12127,15.428571428571429,20.583333333333332,4.0,4.0,1.2227,1.448,0.2978,0.3293,0.3729
2025-08-23,Bournemouth,Wolves,1.78462,0.373367,1.78462,0.373367,5.88,10.428571428571429,6.0,3.0,2.5305999999999997,0.3052,0.7888,0.1642,0.047
2025-08-23,Arsenal,Leeds,2.73761,0.156761,1.97644,0.156761,7.954545454545454,27.866666666666667,5.0,1.0,2.9097,0.0513,0.9569,0.039,0.0041
2025-08-24,Crystal Palace,Nott'm Forest,1.10188,1.32987,1.10188,1.32987,12.782608695652174,10.368421052631579,6.0,4.0,1.1537,1.5392,0.2822,0.3071,0.4107
2025-08-24,Everton,Brighton,1.80116,2.08487,1.80116,1.3237,17.705882352941178,8.68421052631579,5.0,8.0,1.1070000000000002,1.6155000000000002,0.2765,0.2775,0.446
2025-08-24,Fulham,Man United,1.65333,1.54603,1.65333,0.784858,9.909090909090908,10.88888888888889,11.0,11.0,1.4455999999999998,1.2692,0.3868,0.2852,0.328
2025-08-25,Newcastle,Liverpool,1.96342,0.646559,1.96342,0.646559,12.045454545454545,7.571428571428571,3.0,6.0,2.4272,0.39349999999999996,0.7493,0.1793,0.0714
2025-08-30,Leeds,Newcastle,0.6773,0.303635,0.6773,0.303635,14.863636363636363,11.238095238095237,5.0,5.0,1.6758,0.8724,0.408,0.4518,0.1402
2025-08-30,Sunderland,Brentford,1.57127,1.44604,0.810099,0.684874,5.184210526315789,21.545454545454547,2.0,4.0,1.4156,1.2650000000000001,0.3654,0.3194,0.3152
2025-08-30,Man United,Burnley,4.02237,1.32618,3.2612,1.32618,15.181818181818182,16.0,8.0,3.0,2.7985,0.136,0.911,0.0655,0.0235
2025-08-30,Tottenham,Bournemouth,0.17067,2.1201,0.17067,2.1201,5.2,7.146341463414634,4.0,11.0,0.15689999999999998,2.7342000000000004,0.016,0.1089,0.8751
2025-08-30,Chelsea,Fulham,2.4324,0.736228,1.67123,0.736228,9.32,10.851851851851851,4.0,9.0,2.5668,0.2994,0.811,0.1338,0.0552
2025-08-30,Wolves,Everton,0.943257,2.03791,0.943257,2.03791,5.851851851851852,11.961538461538462,5.0,11.0,0.5699,2.2217000000000002,0.1205,0.2084,0.6711
2025-08-31,Nott'm Forest,West Ham,0.716018,2.236,0.716018,1.47483,9.846153846153847,21.46153846153846,6.0,5.0,0.33340000000000003,2.5114,0.0594,0.1552,0.7854
2025-08-31,Brighton,Man City,2.20864,2.13418,1.44747,2.13418,11.814814814814815,11.933333333333334,4.0,9.0,1.4209999999999998,1.3064,0.3828,0.2726,0.3446
2025-08-31,Liverpool,Arsenal,0.481404,0.485679,0.481404,0.485679,15.066666666666666,12.869565217391305,4.0,5.0,1.2667,1.2709,0.2681,0.4624,0.2695
2025-08-31,Aston Villa,Crystal Palace,1.20586,2.59713,1.20586,1.83596,10.571428571428571,19.2,6.0,5.0,0.3812,2.4577999999999998,0.0734,0.161,0.7656
2025-09-13,West Ham,Tottenham,0.793248,1.51402,0.793248,1.51402,17.555555555555557,10.857142857142858,2.0,8.0,0.7895000000000001,1.9297999999999997,0.1696,0.2807,0.5497
2025-09-13,Fulham,Leeds,1.13979,0.830398,1.13979,0.830398,9.478260869565217,13.444444444444445,4.0,5.0,1.6496,1.0121,0.4371,0.3383,0.2246
2025-09-13,Everton,Aston Villa,1.8927,0.354327,1.8927,0.354327,7.074074074074074,8.368421052631579,10.0,3.0,2.5199,0.3143,0.7847,0.1658,0.0495
2025-09-13,Brentford,Chelsea,1.17533,0.755999,1.17533,0.755999,20.1875,5.206896551724138,8.0,12.0,1.7843999999999998,0.9162,0.495,0.2994,0.2056
2025-09-13,Bournemouth,Brighton,1.44187,0.624923,0.680706,0.624923,10.833333333333334,8.695652173913043,5.0,3.0,2.1195,0.6141000000000001,0.6177,0.2664,0.1159
2025-09-13,Newcastle,Wolves,1.19186,0.375942,1.19186,0.375942,10.5625,9.041666666666666,12.0,3.0,2.1553,0.5596,0.6234,0.2851,0.0915
2025-09-13,Arsenal,Nott'm Forest,2.8817,0.293681,2.8817,0.293681,10.95,14.55,10.0,1.0,2.8737,0.07830000000000001,0.9419,0.048,0.0101
2025-09-13,Crystal Palace,Sunderland,1.75805,0.354129,1.75805,0.354129,13.555555555555555,17.77777777777778,8.0,4.0,2.5155,0.31589999999999996,0.7823,0.1686,0.0491
2025-09-14,Burnley,Liverpool,0.168041,2.79492,0.168041,2.03375,11.090909090909092,4.142857142857143,0.0,17.0,0.0498,2.9114999999999998,0.0037,0.0387,0.9576
2025-09-14,Man City,Man United,1.99725,1.51915,1.99725,1.51915,19.214285714285715,9.23076923076923,8.0,8.0,1.697,1.0457,0.4799,0.2573,0.2628
2025-09-20,Fulham,Brentford,1.52431,0.826556,1.52431,0.826556,19.846153846153847,13.476190476190476,5.0,3.0,1.9517,0.7894999999999999,0.5643,0.2588,0.1769
2025-09-20,Man United,Chelsea,1.34458,0.469843,1.34458,0.469843,12.961538461538462,13.142857142857142,4.0,5.0,2.163,0.5622,0.6294,0.2748,0.0958
2025-09-20,Burnley,Nott'm Forest,1.14159,0.830779,1.14159,0.830779,18.88888888888889,9.095238095238095,4.0,10.0,1.6359,1.0473,0.4397,0.3168,0.2435
2025-09-20,Brighton,Tottenham,1.40466,1.19181,1.40466,1.19181,11.48,4.84375,4.0,14.0,1.5372999999999999,1.1338,0.4028,0.3289,0.2683
2025-09-20,West Ham,Crystal Palace,0.466365,2.33565,0.466365,2.33565,8.565217391304348,23.818181818181817,5.0,7.0,0.22110000000000002,2.6628,0.035,0.1161,0.8489
2025-09-20,Liverpool,Everton,1.06166,0.721371,1.06166,0.721371,5.884615384615385,11.304347826086957,12.0,9.0,1.6665,1.0035,0.4455,0.33,0.2245
2025-09-20,Wolves,Leeds,1.5661,0.456988,1.5661,0.456988,10.96,13.19047619047619,10.0,7.0,2.2899999999999996,0.48339999999999994,0.6878,0.2266,0.0856
2025-09-21,Bournemouth,Newcastle,0.55066,0.153629,0.55066,0.153629,8.363636363636363,16.41176470588235,4.0,6.0,1.7041999999999997,0.7742,0.3942,0.5216,0.0842
2025-09-21,Sunderland,Aston Villa,0.938312,0.939354,0.938312,0.939354,9.869565217391305,7.0,4.0,16.0,1.3236999999999999,1.33,0.3258,0.3463,0.3279
2025-09-21,Arsenal,Man City,0.718575,1.1227,0.718575,1.1227,6.818181818181818,17.0,10.0,3.0,0.9305000000000001,1.7474,0.2028,0.3221,0.4751
2025-09-27,Tottenham,Wolves,0.818711,1.15951,0.818711,1.15951,16.928571428571427,9.5,5.0,4.0,0.9919,1.6705,0.2181,0.3376,0.4443
2025-09-27,Nott'm Forest,Sunderland,1.4203,1.94154,1.4203,1.94154,9.3,29.5,6.0,3.0,0.9927,1.7727,0.2527,0.2346,0.5127
2025-09-27,Man City,Burnley,3.22133,0.509491,3.22133,0.509491,16.0,17.1875,15.0,4.0,2.8438999999999997,0.0959,0.9279,0.0602,0.0119
2025-09-27,Chelsea,Brighton,2.02653,2.4751,2.02653,2.4751,8.526315789473685,9.172413793103448,4.0,8.0,1.0291,1.7227,0.2603,0.2482,0.4915
2025-09-27,Crystal Palace,Liverpool,3.53323,3.10176,3.53323,3.10176,24.375,8.571428571428571,12.0,5.0,1.6584,1.1448,0.4872,0.1968,0.316
2025-09-27,Brentford,Man United,2.78726,2.23609,2.78726,1.47492,11.72,12.125,6.0,1.0,1.7845,0.9664,0.5118,0.2491,0.2391
2025-09-27,Leeds,Bournemouth,2.04728,1.06033,2.04728,1.06033,10.076923076923077,8.4,3.0,9.0,2.0964,0.6846,0.6258,0.219,0.1552
2025-09-28,Aston Villa,Fulham,1.36575,0.952612,1.36575,0.952612,17.357142857142858,13.833333333333334,6.0,4.0,1.7306,0.9763999999999999,0.4792,0.293,0.2278
2025-09-28,Newcastle,Arsenal,0.739851,2.07048,0.739851,2.07048,16.466666666666665,7.25,4.0,13.0,0.474,2.3387999999999995,0.0956,0.1872,0.7172
2025-09-29,Everton,West Ham,0.909703,0.775766,0.909703,0.775766,12.764705882352942,13.5,12.0,7.0,1.4394999999999998,1.2127,0.3639,0.3478,0.2883
2025-10-03,Bournemouth,Fulham,1.33458,0.84335,1.33458,0.84335,13.823529411764707,19.142857142857142,13.0,10.0,1.8082,0.8946999999999998,0.5037,0.2971,0.1992
2025-10-04,Leeds,Tottenham,1.48051,0.688198,1.48051,0.688198,10.833333333333334,15.0,6.0,4.0,2.0633,0.6734,0.6,0.2633,0.1367
2025-10-04,Arsenal,West Ham,3.0585,0.864549,2.29733,0.864549,4.212121212121212,25.076923076923077,17.0,3.0,2.7519,0.159,0.8876,0.0891,0.0233
2025-10-04,Man United,Sunderland,1.9298,0.807119,1.9298,0.807119,10.173913043478262,9.76,7.0,3.0,2.2545,0.5388,0.6826,0.2067,0.1107
2025-10-04,Chelsea,Liverpool,1.23721,2.05981,1.23721,2.05981,13.3,17.125,6.0,9.0,0.7363,2.0083,0.1603,0.2554,0.5843
2025-10-05,Brentford,Man City,0.693758,1.09647,0.693758,1.09647,13.3,13.5,2.0,9.0,0.9858,1.6665,0.2127,0.3477,0.4396
2025-10-05,Wolves,Brighton,0.369404,1.39158,0.369404,1.39158,13.571428571428571,9.818181818181818,2.0,2.0,0.4865,2.2661,0.0797,0.2474,0.6729
2025-10-05,Everton,Crystal Palace,2.13876,2.17789,1.37759,2.17789,9.275862068965518,6.805555555555555,5.0,6.0,1.3515,1.3839,0.3623,0.2646,0.3731
2025-10-05,Aston Villa,Burnley,1.73572,0.502292,1.73572,0.502292,12.722222222222221,7.809523809523809,8.0,1.0,2.3255,0.4577,0.7029,0.2168,0.0803
2025-10-05,Newcastle,Nott'm Forest,3.81662,0.337689,3.05545,0.337689,8.0,11.047619047619047,13.0,4.0,2.9546,0.027200000000000002,0.9788,0.0182,0.003
2025-10-18,Nott'm Forest,Chelsea,2.0555,2.5583,2.0555,2.5583,14.842105263157896,8.482758620689655,9.0,6.0,1.0608,1.7066999999999999,0.2761,0.2325,0.4914
2025-10-18,Brighton,Newcastle,0.857104,1.28313,0.857104,1.28313,13.409090909090908,9.64,8.0,9.0,0.9963000000000001,1.7094,0.234,0.2943,0.4717
2025-10-18,Burnley,Leeds,0.509647,2.33152,0.509647,2.33152,15.80952380952381,7.809523809523809,2.0,8.0,0.22310000000000002,2.6492,0.0318,0.1277,0.8405
2025-10-18,Crystal Palace,Bournemouth,4.56284,2.0471,3.80167,2.0471,7.84,8.11111111111111,14.0,6.0,2.7443,0.1793,0.8893,0.0764,0.0343
2025-10-18,Man City,Everton,2.4799,0.794622,2.4799,0.794622,8.722222222222221,16.692307692307693,15.0,4.0,2.5183,0.3247,0.7871,0.157,0.0559
2025-10-18,Sunderland,Wolves,1.02481,0.676323,1.02481,0.676323,36.42857142857143,5.233333333333333,6.0,11.0,1.6885000000000001,0.9793000000000001,0.4521,0.3322,0.2157
2025-10-18,Fulham,Arsenal,0.502332,2.07823,0.502332,2.07823,18.1875,30.0,3.0,14.0,0.29500000000000004,2.5627,0.0509,0.1423,0.8068
2025-10-19,Liverpool,Man United,2.60972,2.53117,2.60972,2.53117,7.625,17.428571428571427,10.0,6.0,1.4439000000000002,1.3212000000000002,0.403,0.2349,0.3621
2025-10-19,Tottenham,Aston Villa,1.51461,0.352231,1.51461,0.352231,7.592592592592593,12.88888888888889,5.0,2.0,2.3837,0.4064,0.7246,0.2099,0.0655
2025-10-20,West Ham,Brentford,0.260251,3.46635,0.260251,3.46635,14.777777777777779,12.466666666666667,4.0,11.0,0.045399999999999996,2.926,0.0056,0.0286,0.9658
